# This file holds the temperature data recorded on the freight train run through the Woy Woy tunnel in northern New
# South Wales on the morning of 28 April 1985.  The tests were conducted by the State Rail Authority (SRA) of NSW,
# Australia.
#
# Three uphill runs through the tunnel were made at different speeds and different loco notches.
# The front two locos were run at a given notch, the rear loco used its dynamic brake to load up the driving locos.
# The Woy Woy tunnel appears to be 1.79 km long, straight, with a 1 in 150 slope (data from the NSW government's
# Office of Environment & Heritage).
#
# For a full description of the tests, refer to the scan of the test results, "1985-Maldon-Pt-Kembla-Woy-Woy-test-results.pdf".
#
# The train consist was as follows (from the report):
#         Lead engine - 81 class                 - No. 2 end leading (condenser discharge in front of engine air intake)
#         Trailing engine - 8117                 - No. 1 end leading (engine air intake in front of condenser discharge)
#         Test Car - DMC 1902                    - Dynamometer car (DMC), coupled behind 8117
#         Train Load                             - 21 coal wagons (of unknown length)
#         Brake Van                              - also known as the guards van in the test results
#         Rear engine - 81 class
#
# The test recorded temperature data in front of the train, at points around the second engine and alongside the DMC.
# Data was taken every ten seconds on a 16-channel logger in the DMC, as follows:
#
# channel 101: Air temperature in front of the leading locomotive (not 8117, the one in front of it)
#
#         102: Water temperature out of the radiator on 8117
#         103: Water temperature into the radiator on 8117
#
#         104: Air temperature alongside DMC, 2 m above rail level, RH side next to empty track
#         105: Air temperature alongside DMC, 4 m above rail level, RH side
#         106: Air temperature alongside DMC, 2 m above rail level, LH side next to tunnel wall
#         107: Air temperature alongside DMC, 4 m above rail level, LH side
#
#         108: Air temperature out of dynavane on 8117 loco (air plus dust removed by an inertial filter)
#         109: Air temperature into dynavane left side on 8117 loco (intake air for engine next to tunnel wall)
#         110: Air temperature into dynavane right side on 8117 loco (intake air for engine next to empty track)
#
#         111: Air temperature into radiator right side No. 1 end (near nose of loco next to empty track)
#         112: Air temperature into radiator right side centre
#         113: Air temperature into radiator right side No. 2 end (near tail of loco next to empty track)
#
#         114: Air temperature into radiator left side No. 1 end (near nose of loco next to tunnel wall)
#         115: Air temperature into radiator left side centre
#         116: Air temperature into radiator left side No. 2 end (near tail of loco next to tunnel wall)
#
# Additional temperature data was recorded on a four-channel Honeywell logger at 20 second intervals aboard the
# brake van.  The four temperature sensors were on the outside of the brake van, 2 m and 4 m above rail level
# and on either side of the van.
# The data for these 4 channels are held in the files "Woy-Woy-1985-test-data-Honeywell.txt" and the plot
# files "Woy-Woy-1985-test-brake-van-TC1.txt", "Woy-Woy-1985-test-brake-van-TC2.txt",
# "Woy-Woy-1985-test-brake-van-TC3.txt" and "Woy-Woy-1985-test-brake-van-TC4.txt".
#
# Finally, air temperature data was recorded by a crew in the tunnel at the 68 km marker plate inside the
# tunnel, at 30 second intervals.  The data for this is held in the file "Woy-Woy-1985-test-68-km-post.txt"
#
#
# Test run "A" logging lasted from 00:29:30 to 00:44:40 and recorded data for a pass through the tunnel as follows:
#     Speed approximately 36-40 km/h
#     Dynamic brake applied to rear locomotive as the train passed Woy Woy station.
#     Front locomotive in Notch 8 (test planning implies that both front locos were to be in notch 8)
#
#         Sequence of events in the DMC
#             00:32:52       71 km post
#             00:33:58       70 km post ( = 54.5 km/h mean speed from 71 km post)
#             00:35:24       69 km post ( = 41.9 km/h mean speed from 70 km post)
#             00:35:40       Enters Woy Woy Tunnel
#             00:36:58       68 km post ( = 38.3 km/h mean speed from 69 km post)
#             00:38:25       Exits Woy Woy Tunnel (1.79 km tunnel length implies 32.5 km/h mean speed)
#             00:40:02       66 km post ( = 39.1 km/h mean speed from 68 km post)
#
#         Sequence of events at the brake van
#             00:36:19.2   Enters Woy Woy tunnel
#             00:39:14.4   Exits Woy Woy tunnel (1.79 km tunnel length implies 36.8 km/h mean speed)
#
# Test run "B" logging lasted from 02:27:30 to 02:43:00 and recorded data for a pass through the tunnel as follows:
#     Speed approximately 25 km/h
#     Dynamic brake applied to rear locomotive
#     Front loco in Notch 6 (test planning implies that both front locos were to be in notch 6)
#
#         Sequence of events at the DMC
#             02:29:45       71 km post
#             02:31:01       70 km post ( = 47.4 km/h mean speed from 71 km post)
#             02:33:10       69 km post ( = 27.9 km/h mean speed from 70 km post)
#             02:33:39       Enters Woy Woy Tunnel
#             02:35:50       68 km post ( = 22.5 km/h mean speed from 69 km post)
#             02:38:04       Exits Woy Woy Tunnel (1.79 km tunnel length implies 24.3 km/h mean speed)
#             02:39:56       66 km post ( = 29.3 km/h mean speed from 68 km post)
#
#         Sequence of events at the brake van
#             02:34:50.4     Enters Woy Woy tunnel
#             02:39:00       Exits Woy Woy tunnel (1.79 km tunnel length implies 25.8 km/h mean speed)
#
#
# Test run "C" logging lasted from 04:02:49 to 04:22:20 and recorded data for a pass through the tunnel as follows:
#     Speed approximately 34-35 km/h
#     Dynamic brake applied to rear locomotive
#     Front loco in Notch 8 (test planning implies that both front locos were to be in notch 8)
#
#         Sequence of events at the DMC
#             04:04:07        71 km post
#             04:05:37        70 km post ( = 40.0 km/h mean speed from 71 km post)
#             04:12:54        69 km post ( = 8.2 km/h mean speed from 70 km post - it must have stopped at a signal)
#             04:13:36        Enters Woy Woy Tunnel
#             04:15:30        68 km post ( = 23.1 km/h mean speed from 69 km post)
#             04:17:07        Exits Woy Woy Tunnel (1.79 km tunnel length implies 32.7 km/h mean speed)
#             04:18:55        66 km post ( = 35.1 km/h mean speed from 68 km post)
#
#         Sequence of events at the brake van
#             04:14:40       Enters Woy Woy tunnel
#             04:17:43       Exits Woy Woy tunnel (1.79 km tunnel length implies 35.2 km/h mean speed)
#
# The format of this datafile suits the gnuplot plotting program.  Values are separated by comments and everything
# after a "#" character is ignored.  One blank line between lines of data means that gnuplot doesn't put a line
# between datapoints, e.g. between 0:44:40 and 2:27:30.
#
# time     101    102    103    104    105    106    107    108    109    110    111    112    113    114    115    116
4:07:20,  15.3,  69.1,  72.7,  16.5,  16.1,  15.6,  15.6,  18.4,  17.3,  15.8,  16.6,  20.9,  32.1,  17.7,  21.5,  30.7
4:07:30,  15.3,  69.0,  72.3,  16.0,  15.9,  15.7,  15.6,  17.7,  16.8,  15.6,  16.3,  19.0,  28.4,  17.0,  19.6,  27.5
4:07:40,  15.3,  68.6,  72.0,  15.7,  15.6,  15.6,  15.6,  17.6,  16.5,  15.5,  16.0,  19.0,  26.9,  17.3,  19.3,  26.9
4:07:50,  15.3,  68.3,  71.8,  15.7,  15.6,  15.8,  15.7,  17.4,  16.4,  15.5,  16.0,  18.3,  25.1,  17.9,  18.9,  25.6
4:08:00,  15.3,  68.2,  71.6,  15.5,  15.5,  15.7,  15.6,  17.6,  17.0,  15.5,  16.8,  19.1,  22.7,  17.8,  18.3,  24.8
4:08:10,  15.3,  67.8,  71.6,  15.5,  15.5,  15.6,  15.6,  18.0,  17.4,  15.4,  16.8,  18.4,  21.2,  17.1,  19.9,  23.6
4:08:20,  15.3,  67.6,  71.4,  15.5,  15.4,  15.6,  15.5,  17.7,  17.3,  15.3,  16.2,  18.2,  21.3,  17.6,  20.6,  23.6
4:08:30,  15.3,  67.9,  71.1,  15.5,  15.4,  15.6,  15.5,  18.0,  17.4,  15.4,  16.2,  18.4,  21.3,  17.6,  22.7,  23.1
4:08:40,  15.3,  68.3,  70.9,  15.3,  15.3,  15.6,  15.6,  17.6,  17.6,  15.4,  16.3,  18.3,  20.9,  17.6,  21.4,  23.4
4:08:50,  15.3,  68.5,  70.8,  15.5,  15.4,  15.5,  15.6,  17.8,  17.2,  15.5,  16.4,  18.3,  20.8,  17.6,  19.7,  22.1
4:09:00,  15.2,  68.7,  70.8,  15.5,  15.4,  15.5,  15.5,  17.7,  16.9,  15.5,  16.7,  18.6,  20.9,  17.8,  19.1,  22.0
4:09:10,  15.2,  68.9,  70.8,  15.4,  15.3,  15.4,  15.4,  17.4,  16.7,  15.4,  16.9,  18.4,  20.9,  17.9,  19.3,  21.7
4:09:20,  15.2,  69.0,  70.9,  15.4,  15.3,  15.3,  15.4,  17.7,  16.7,  15.4,  17.2,  18.4,  20.4,  18.2,  20.1,  21.6
4:09:30,  15.2,  69.3,  70.9,  15.6,  15.3,  15.3,  15.4,  17.7,  17.1,  15.4,  17.6,  18.7,  20.6,  18.1,  19.9,  21.4
4:09:40,  15.2,  69.7,  71.0,  15.5,  15.3,  15.3,  15.3,  17.2,  16.9,  15.5,  18.0,  18.9,  20.4,  18.2,  19.3,  21.7
4:09:50,  15.2,  70.2,  71.2,  15.5,  15.4,  15.4,  15.3,  17.6,  16.6,  15.9,  18.3,  19.4,  21.1,  18.4,  19.3,  22.0
4:10:00,  15.3,  70.6,  71.7,  15.5,  15.4,  15.3,  15.3,  17.4,  16.0,  15.9,  18.8,  19.9,  22.5,  19.0,  21.3,  23.0
4:10:10,  15.3,  71.2,  72.4,  16.0,  15.8,  15.5,  15.5,  17.6,  16.5,  16.2,  19.1,  20.1,  24.1,  19.9,  21.2,  24.6
4:10:20,  15.3,  71.9,  73.1,  16.9,  16.4,  15.8,  16.0,  18.1,  16.5,  16.6,  19.6,  20.5,  23.8,  20.8,  21.6,  25.3
4:10:30,  15.3,  72.7,  74.1,  17.1,  16.6,  15.9,  15.9,  18.1,  15.8,  16.2,  20.1,  21.0,  24.0,  20.5,  20.4,  24.9
4:11:00,  15.4,  75.1,  76.3,  16.8,  16.3,  15.8,  15.7,  17.9,  15.7,  16.1,  20.9,  21.8,  23.7,  20.6,  20.4,  22.4
4:11:10,  15.3,  75.9,  76.9,  16.8,  16.3,  16.1,  16.0,  18.2,  16.0,  16.3,  21.0,  21.7,  23.7,  21.8,  20.9,  22.8
4:11:20,  15.3,  76.6,  77.8,  16.6,  16.2,  16.1,  16.0,  17.8,  16.0,  16.0,  21.2,  21.8,  23.9,  21.1,  21.2,  22.8
4:11:30,  15.2,  77.4,  78.6,  16.4,  15.9,  16.2,  16.2,  17.9,  16.4,  16.2,  21.2,  21.9,  23.7,  21.9,  22.6,  23.9
4:11:40,  15.2,  78.4,  79.7,  16.4,  15.9,  16.2,  16.3,  17.9,  16.4,  16.1,  21.2,  21.9,  23.9,  22.3,  23.6,  24.2
4:11:50,  15.2,  79.3,  80.5,  16.1,  15.7,  16.5,  16.4,  18.0,  16.5,  15.9,  21.2,  21.6,  23.8,  23.5,  23.7,  25.1
4:12:00,  15.3,  78.2,  81.2,  16.1,  15.7,  16.3,  16.1,  18.2,  16.4,  15.7,  17.7,  19.7,  23.7,  19.4,  28.3,  35.1
4:12:10,  15.3,  77.3,  81.4,  16.2,  15.7,  16.2,  16.1,  17.6,  16.0,  15.7,  16.8,  20.4,  30.6,  16.9,  27.0,  47.1
4:12:20,  15.3,  77.4,  81.1,  16.4,  16.1,  15.9,  15.7,  17.7,  15.6,  15.8,  16.9,  22.3,  42.9,  16.1,  22.6,  45.5
4:12:30,  15.3,  77.1,  80.8,  16.3,  16.0,  15.9,  15.7,  17.8,  15.5,  15.9,  16.7,  21.3,  46.6,  16.0,  28.0,  51.6
4:12:40,  15.4,  76.9,  80.6,  16.4,  16.1,  16.0,  15.8,  17.7,  15.6,  16.3,  16.5,  23.5,  51.8,  16.1,  27.3,  53.2
4:12:50,  15.3,  76.8,  80.5,  16.4,  16.1,  16.0,  15.8,  17.8,  15.8,  16.1,  16.6,  22.7,  52.8,  16.1,  22.4,  48.1
4:13:00,  15.4,  76.6,  80.5,  16.3,  15.9,  16.1,  16.2,  17.9,  16.4,  15.5,  15.9,  19.3,  48.9,  17.4,  31.0,  50.9
4:13:10,  15.3,  76.4,  80.4,  15.9,  15.6,  16.3,  16.3,  17.9,  16.7,  15.7,  15.8,  18.5,  37.2,  18.2,  36.0,  49.3
4:13:20,  15.4,  76.7,  80.3,  15.9,  15.7,  16.6,  16.7,  17.4,  16.1,  15.8,  16.5,  20.9,  40.8,  16.4,  27.0,  46.2
4:13:30,  15.5,  76.8,  80.4,  16.2,  16.1,  16.1,  15.9,  17.9,  16.5,  16.0,  16.4,  23.5,  46.2,  16.5,  27.1,  43.9
4:13:40,  16.1,  77.1,  80.5,  20.2,  19.2,  16.2,  16.4,  18.6,  18.5,  17.6,  19.4,  28.9,  48.0,  32.2,  35.9,  39.4
4:13:50,  16.2,  77.6,  81.0,  22.2,  21.0,  21.9,  20.8,  19.6,  20.1,  18.3,  19.3,  36.0,  58.3,  53.1,  43.0,  40.2
4:14:00,  16.2,  78.1,  81.7,  22.6,  21.8,  23.9,  22.4,  19.8,  20.7,  18.4,  19.7,  37.8,  63.2,  63.2,  45.2,  40.0
4:14:10,  16.3,  78.9,  82.7,  22.5,  21.4,  24.4,  23.5,  19.5,  20.8,  18.1,  20.0,  33.4,  66.5,  64.9,  47.4,  43.0
4:14:20,  16.3,  79.9,  83.6,  21.5,  20.7,  24.4,  24.2,  20.0,  20.9,  18.0,  20.5,  31.4,  67.8,  68.1,  51.6,  45.3
4:14:30,  16.3,  80.7,  84.6,  21.3,  20.7,  25.3,  24.2,  19.8,  21.0,  17.8,  20.0,  30.8,  68.7,  69.9,  51.7,  45.3
4:15:00,  16.1,  83.5,  87.4,  22.7,  21.8,  26.1,  25.4,  20.0,  20.8,  18.1,  20.4,  35.8,  73.4,  68.5,  49.1,  43.7
4:15:10,  16.1,  82.1,  88.1,  24.5,  22.8,  27.1,  27.6,  20.1,  20.9,  18.2,  21.0,  24.8,  45.2,  69.8,  51.2,  46.1
4:15:20,  16.1,  81.5,  88.1,  26.1,  24.4,  27.8,  28.3,  20.3,  20.9,  18.1,  20.9,  21.6,  34.1,  68.5,  48.2,  42.0
4:15:30,  16.1,  81.3,  87.7,  25.3,  24.7,  28.2,  28.6,  20.2,  21.1,  18.6,  21.7,  20.9,  31.8,  70.8,  48.4,  43.4
4:15:40,  16.0,  81.1,  87.5,  25.9,  25.1,  27.9,  29.3,  20.0,  21.1,  18.2,  22.0,  21.0,  31.8,  68.7,  48.4,  42.4
4:15:50,  16.0,  81.1,  87.5,  26.7,  26.2,  25.8,  29.3,  20.3,  21.9,  18.8,  22.3,  20.9,  34.9,  70.4,  50.9,  42.0
4:16:00,  16.0,  81.4,  87.5,  28.0,  27.0,  26.8,  31.5,  20.8,  25.0,  18.5,  27.5,  27.7,  39.7,  72.6,  52.0,  46.8
4:16:10,  15.9,  81.8,  87.7,  27.5,  27.8,  29.9,  32.2,  21.2,  26.0,  18.7,  27.3,  30.4,  43.8,  72.3,  55.1,  46.9
4:16:20,  15.9,  82.1,  88.0,  29.2,  28.2,  31.6,  33.3,  21.0,  27.0,  18.5,  28.5,  32.5,  49.2,  73.4,  55.0,  47.6
4:16:30,  15.9,  82.2,  88.3,  27.3,  27.8,  30.4,  32.9,  21.4,  25.9,  18.6,  28.4,  29.4,  43.0,  71.1,  51.0,  45.2
4:16:40,  15.8,  82.6,  88.5,  29.0,  28.4,  30.5,  32.4,  20.8,  25.2,  18.3,  28.7,  32.2,  46.7,  70.0,  50.8,  45.2
4:16:50,  15.8,  82.7,  88.7,  29.4,  29.0,  31.6,  33.0,  21.0,  24.9,  18.0,  28.9,  32.4,  44.9,  68.9,  52.6,  44.5
4:17:00,  15.7,  82.8,  88.9,  30.2,  29.1,  31.7,  33.4,  21.6,  24.7,  18.2,  27.6,  29.6,  43.4,  71.5,  55.4,  46.2
4:17:10,  15.6,  80.6,  89.4,  22.7,  23.0,  25.2,  27.6,  21.6,  21.6,  17.9,  27.0,  26.3,  31.1,  45.8,  35.2,  40.3
4:17:20,  15.5,  80.3,  89.2,  18.9,  19.2,  20.0,  20.5,  20.6,  19.3,  16.6,  19.9,  20.5,  25.1,  29.7,  23.2,  31.3
4:17:30,  15.4,  79.5,  88.4,  17.5,  16.9,  18.3,  18.0,  20.4,  17.3,  16.1,  20.0,  19.5,  22.5,  23.3,  19.4,  26.8
4:17:40,  15.2,  78.5,  87.1,  16.5,  16.2,  17.2,  17.3,  19.6,  16.7,  15.9,  18.7,  18.6,  21.2,  21.4,  19.0,  24.4
4:17:50,  15.2,  77.7,  86.1,  16.4,  16.0,  16.7,  16.7,  19.0,  16.2,  15.8,  18.4,  18.2,  20.2,  20.7,  19.9,  22.1
4:18:00,  15.3,  76.6,  85.1,  16.3,  15.9,  16.8,  17.2,  19.2,  16.3,  15.9,  19.7,  20.6,  19.9,  22.0,  22.5,  21.8
4:18:10,  15.2,  75.9,  84.2,  15.9,  15.7,  16.9,  17.0,  19.0,  16.5,  16.0,  19.4,  19.0,  20.1,  21.6,  22.3,  21.7
4:18:20,  15.1,  76.0,  82.4,  16.2,  16.1,  16.6,  16.8,  19.4,  16.1,  16.4,  20.7,  20.0,  20.8,  20.8,  18.9,  20.9
4:18:30,  15.2,  73.8,  80.9,  16.0,  15.8,  16.2,  16.2,  18.5,  16.4,  15.7,  17.0,  17.1,  19.3,  22.3,  21.5,  23.0
4:19:00,  15.1,  72.6,  78.0,  15.9,  15.7,  15.8,  16.1,  18.5,  16.3,  15.9,  16.6,  17.1,  18.9,  21.7,  20.9,  25.2
4:19:10,  15.1,  72.2,  77.5,  16.0,  15.6,  16.2,  16.4,  18.0,  16.4,  15.3,  16.1,  16.8,  18.6,  22.4,  23.2,  28.4
4:19:20,  15.2,  72.3,  77.1,  16.1,  15.9,  16.2,  16.3,  18.5,  16.6,  16.2,  18.1,  18.3,  19.8,  20.5,  21.0,  28.6
4:19:30,  15.1,  71.8,  76.7,  16.0,  15.6,  16.0,  16.1,  18.4,  16.9,  15.6,  16.8,  17.4,  19.9,  21.0,  21.2,  28.9
4:19:40,  15.2,  71.7,  76.2,  16.0,  15.9,  16.5,  17.2,  18.7,  17.0,  15.5,  17.4,  17.7,  20.2,  20.9,  21.3,  29.3
4:19:50,  15.2,  71.4,  76.0,  16.0,  15.7,  16.2,  16.1,  18.6,  16.5,  15.9,  17.8,  17.9,  20.6,  20.5,  20.4,  28.7
4:20:00,  15.2,  70.4,  76.1,  16.5,  16.0,  15.9,  16.0,  18.3,  16.2,  16.1,  19.4,  18.9,  21.0,  21.8,  21.8,  24.7
4:20:10,  15.1,  70.4,  76.0,  16.1,  15.7,  16.1,  16.3,  18.6,  16.4,  15.6,  17.8,  18.5,  20.2,  22.1,  21.9,  23.8
4:20:20,  15.1,  70.9,  75.4,  16.2,  15.7,  16.0,  16.0,  18.5,  16.5,  15.4,  16.3,  17.6,  19.9,  20.6,  20.4,  24.3
4:20:30,  15.1,  70.9,  75.3,  16.3,  15.7,  16.4,  16.1,  18.7,  16.3,  15.3,  16.5,  17.6,  20.5,  18.2,  18.8,  24.9
4:20:40,  15.1,  70.7,  75.6,  15.9,  15.5,  16.4,  16.2,  18.4,  16.3,  15.3,  15.8,  17.2,  20.0,  18.4,  19.8,  32.6
4:20:50,  15.2,  71.3,  75.8,  16.3,  15.7,  16.0,  15.8,  18.0,  15.8,  15.4,  16.3,  17.2,  20.0,  17.0,  18.4,  29.2
4:21:00,  15.2,  71.3,  76.2,  16.1,  15.6,  15.9,  15.9,  18.2,  15.9,  15.7,  16.8,  17.2,  19.9,  17.4,  18.1,  28.1
4:21:10,  15.1,  71.5,  76.4,  16.0,  15.6,  16.1,  16.1,  18.0,  16.6,  15.3,  15.8,  16.8,  19.4,  19.5,  21.6,  34.6
4:21:20,  15.1,  71.2,  76.7,  16.1,  15.5,  16.8,  17.0,  17.9,  17.6,  15.3,  15.7,  16.4,  18.7,  22.0,  25.6,  45.9
4:21:30,  15.2,  71.8,  77.0,  16.2,  15.7,  16.2,  16.3,  17.9,  16.8,  15.3,  15.7,  16.4,  19.0,  20.8,  22.4,  41.9
4:21:40,  15.1,  71.4,  77.4,  16.0,  15.7,  16.4,  17.3,  18.3,  16.5,  15.5,  17.0,  17.2,  18.9,  20.9,  21.3,  30.6
4:21:50,  15.0,  71.0,  77.6,  15.8,  15.5,  17.0,  18.0,  18.2,  17.4,  15.3,  17.5,  17.8,  18.8,  23.8,  23.0,  27.2
4:22:00,  15.1,  71.3,  77.5,  15.9,  15.5,  16.6,  16.9,  17.9,  17.3,  15.3,  17.3,  18.0,  18.7,  24.2,  24.4,  26.8
4:22:10,  15.1,  71.2,  77.2,  16.0,  15.6,  16.7,  17.1,  17.6,  17.3,  15.3,  17.1,  17.7,  18.4,  24.5,  24.0,  25.9
4:22:20,  15.1,  71.0,  77.1,  16.1,  15.8,  16.2,  17.4,  18.0,  17.5,  15.6,  16.9,  17.5,  18.3,  24.5,  24.5,  26.2
